Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113607655,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.484,32.0,225.0,Rooftop,Fixed,Residential,2017-08-23,SNEM,2.0,32.0,3.484
PGE-INT-113607763,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.822,19.0,160.0,Rooftop,Fixed,Residential,2017-07-18,SNEM,2.0,19.0,3.822
PGE-INT-113607933,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",8.68,18.0,220.0,Rooftop,Fixed,Residential,2017-06-14,SNEM,2.0,18.0,8.68
PGE-INT-113607995,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.756,18.0,270.0,Rooftop,Fixed,Residential,2017-08-23,SNEM,2.0,18.0,3.756
PGE-INT-113608012,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.6,20.0,180.0,Rooftop,Fixed,Residential,2017-08-03,SNEM,2.0,20.0,6.6
PGE-INT-113608269,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",11.36,20.0,165.0,Ground,Fixed,Residential,2017-08-09,SNEM,2.0,20.0,11.36
PGE-INT-113608388,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.705,18.0,172.0,Rooftop,Fixed,Residential,2017-06-15,SNEM,2.0,18.0,3.705
PGE-INT-113608594,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.008,18.0,180.0,Rooftop,Fixed,Residential,2017-06-15,SNEM,2.0,18.0,4.008
PGE-INT-113608976,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.038,22.0,157.0,Rooftop,Fixed,Residential,2017-08-30,SNEM,2.0,22.0,7.038
PGE-INT-113609405,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.42,22.0,170.0,Rooftop,Fixed,Residential,2017-07-20,SNEM,2.0,22.0,3.42
PGE-INT-113609438,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.472,18.0,272.0,Rooftop,Fixed,Residential,2017-07-20,SNEM,2.0,18.0,2.472
PGE-INT-113609654,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.025,18.0,280.0,Rooftop,Fixed,Residential,2017-07-20,SNEM,2.0,18.0,3.025
PGE-INT-113609794,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.554,24.0,137.0,Rooftop,Fixed,Residential,2017-09-05,SNEM,2.0,24.0,4.554
PGE-INT-113609828,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.806,20.0,180.0,Rooftop,Fixed,Residential,2017-07-21,SNEM,2.0,20.0,1.806
PGE-INT-113609846,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.447,25.0,282.0,Rooftop,Fixed,Residential,2017-08-09,SNEM,2.0,25.0,6.447
PGE-INT-113610023,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.542,18.0,168.0,Rooftop,Fixed,Residential,2017-09-01,SNEM,2.0,18.0,3.542
PGE-INT-113610121,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.586,26.0,220.0,Rooftop,Fixed,Residential,2017-09-10,SNEM,2.0,26.0,5.586
PGE-INT-113610218,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.681,19.0,150.0,Rooftop,Fixed,Residential,2017-09-01,SNEM,2.0,19.0,5.681
PGE-INT-113610302,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.192,8.0,124.0,Rooftop,Fixed,Residential,2017-09-05,SNEM,2.0,8.0,3.192
PGE-INT-113610432,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.884,23.0,180.0,Rooftop,Fixed,Residential,2017-09-07,SNEM,2.0,23.0,1.884
PGE-INT-113610721,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",4.284,9.0,150.0,Rooftop,Fixed,Residential,2017-09-11,SNEM,2.0,9.0,4.284
PGE-INT-113610818,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",7.896,18.0,180.0,Ground,Fixed,Residential,2017-09-12,SNEM,2.0,18.0,7.896
PGE-INT-113610847,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.708,18.0,180.0,Rooftop,Fixed,Residential,2017-09-14,SNEM,2.0,18.0,6.708
PGE-INT-113612745,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",10.14,0.0,0.0,,,Residential,2010-06-24,SNEM,1.0,0.0,10.14
PGE-INT-113612798,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",6.66,0.0,0.0,,,Residential,2010-09-29,SNEM,1.0,0.0,6.66
PGE-INT-113612926,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",2.704,0.0,0.0,,,Residential,2009-09-24,SNEM,1.0,0.0,2.704
PGE-INT-113612986,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.816,0.0,0.0,,,Residential,2009-12-11,SNEM,1.0,0.0,3.816
PGE-INT-113612988,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.07,0.0,0.0,,,Residential,2009-09-28,SNEM,1.0,0.0,2.07
PGE-INT-113613020,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",6.42,0.0,0.0,,,Residential,2010-06-18,SNEM,1.0,0.0,6.42
PGE-INT-113613078,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.36,0.0,0.0,,,Residential,2009-10-28,SNEM,1.0,0.0,3.36
PGE-INT-113613090,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.648,0.0,0.0,,,Residential,2009-09-24,SNEM,1.0,0.0,3.648
PGE-INT-113613120,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.7,0.0,0.0,,,Residential,2009-09-18,SNEM,1.0,0.0,3.7
PGE-INT-113613131,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",6.0,0.0,0.0,,,Residential,2010-06-29,SNEM,1.0,0.0,6.0
PGE-INT-113613134,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",4.2,0.0,0.0,,,Residential,2010-03-02,SNEM,1.0,0.0,4.2
PGE-INT-113613145,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.654,0.0,0.0,,,Residential,2009-11-02,SNEM,1.0,0.0,3.654
PGE-INT-113613246,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",8.325,0.0,0.0,,,Residential,2010-03-19,SNEM,1.0,0.0,8.325
PGE-INT-113613299,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",6.09,0.0,0.0,,,Residential,2010-02-26,SNEM,1.0,0.0,6.09
PGE-INT-113613341,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.62,0.0,0.0,,,Residential,2009-11-24,SNEM,1.0,0.0,4.62
PGE-INT-113613494,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.7,0.0,0.0,,,Residential,2010-03-30,SNEM,1.0,0.0,3.7
PGE-INT-113613499,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.6,0.0,0.0,,,Residential,2009-09-09,SNEM,1.0,0.0,5.6
PGE-INT-113613576,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.18,0.0,0.0,,,Residential,2009-11-02,SNEM,1.0,0.0,4.18
PGE-INT-113613606,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.786,0.0,0.0,,,Residential,2010-08-23,SNEM,1.0,0.0,2.786
PGE-INT-113613647,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",11.4,0.0,0.0,Rooftop,Fixed,Residential,2010-03-17,SNEM,1.0,0.0,11.4
PGE-INT-113613654,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",5.94,0.0,0.0,,,Residential,2010-03-02,SNEM,1.0,0.0,5.94
PGE-INT-113613801,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.04,0.0,0.0,,,Residential,2010-04-13,SNEM,1.0,0.0,3.04
PGE-INT-113613813,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.478,0.0,0.0,,,Residential,2009-09-01,SNEM,1.0,0.0,2.478
PGE-INT-113613832,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.301,0.0,0.0,,,Residential,2009-09-09,SNEM,1.0,0.0,2.301
PGE-INT-113613895,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",3.184,0.0,0.0,,,Residential,2010-03-23,SNEM,1.0,0.0,3.184
PGE-INT-113613917,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.566,0.0,0.0,,,Residential,2011-03-04,SNEM,1.0,0.0,7.566
PGE-INT-113613945,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",6.541,0.0,0.0,,,Residential,2010-04-21,SNEM,1.0,0.0,6.541
PGE-INT-113613957,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.44,0.0,0.0,,,Residential,2009-10-28,SNEM,1.0,0.0,4.44
PGE-INT-113613966,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.104,0.0,0.0,,,Residential,2010-04-29,SNEM,1.0,0.0,4.104
PGE-INT-113613972,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.648,0.0,0.0,,,Residential,2009-10-27,SNEM,1.0,0.0,3.648
PGE-INT-113613977,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",5.28,0.0,0.0,,,Residential,2010-08-10,SNEM,1.0,0.0,5.28
PGE-INT-113613995,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",8.64,0.0,0.0,,,Residential,2009-10-19,SNEM,1.0,0.0,8.64
PGE-INT-113613996,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.595,0.0,0.0,,,Residential,2009-12-11,SNEM,1.0,0.0,2.595
PGE-INT-113613998,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",6.08,0.0,0.0,,,Residential,2009-11-03,SNEM,1.0,0.0,6.08
PGE-INT-113613999,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.293,0.0,0.0,,,Residential,2010-02-12,SNEM,1.0,0.0,7.293
PGE-INT-113614010,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.56,0.0,0.0,,,Residential,2010-03-15,SNEM,1.0,0.0,4.56
PGE-INT-113614038,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",5.376,0.0,0.0,,,Residential,2009-09-09,SNEM,1.0,0.0,5.376
PGE-INT-113614052,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",9.24,0.0,0.0,,,Residential,2009-12-07,SNEM,1.0,0.0,9.24
PGE-INT-113614161,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.88,0.0,0.0,,,Residential,2009-10-13,SNEM,1.0,0.0,5.88
PGE-INT-113614175,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",9.18,0.0,0.0,,,Residential,2010-03-30,SNEM,1.0,0.0,9.18
PGE-INT-113614203,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",5.4,0.0,0.0,,,Residential,2010-02-02,SNEM,1.0,0.0,5.4
PGE-INT-113614208,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.44,0.0,0.0,,,Residential,2009-12-24,SNEM,1.0,0.0,4.44
PGE-INT-113614315,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.056,0.0,0.0,,,Residential,2009-10-08,SNEM,1.0,0.0,7.056
PGE-INT-113614359,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.56,0.0,0.0,,,Residential,2009-11-28,SNEM,1.0,0.0,7.56
PGE-INT-113614404,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",7.632,0.0,0.0,,,Residential,2010-05-07,SNEM,1.0,0.0,7.632
PGE-INT-113614411,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.528,0.0,0.0,Rooftop,Fixed,Residential,2009-09-24,SNEM,1.0,0.0,3.528
PGE-INT-113614428,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.26,0.0,0.0,,,Residential,2010-05-14,SNEM,1.0,0.0,7.26
PGE-INT-113614442,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.432,0.0,0.0,,,Residential,2010-03-15,SNEM,1.0,0.0,2.432
PGE-INT-113614533,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",5.472,0.0,0.0,,,Residential,2010-04-20,SNEM,1.0,0.0,5.472
PGE-INT-113614537,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",4.68,0.0,0.0,,,Residential,2009-12-11,SNEM,1.0,0.0,4.68
PGE-INT-113614553,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.8,0.0,0.0,,,Residential,2010-10-28,SNEM,1.0,0.0,4.8
PGE-INT-113614571,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.716,0.0,0.0,,,Residential,2010-01-11,SNEM,1.0,0.0,2.716
PGE-INT-113614573,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.88,0.0,0.0,,,Residential,2010-01-11,SNEM,1.0,0.0,3.88
PGE-INT-113614618,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.984,0.0,0.0,,,Residential,2010-02-16,SNEM,1.0,0.0,3.984
PGE-INT-113614780,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.408,0.0,0.0,,,Residential,2010-08-25,SNEM,1.0,0.0,4.408
PGE-INT-113614830,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",3.816,0.0,0.0,,,Residential,2012-04-12,SNEM,1.0,0.0,3.816
PGE-INT-113614835,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",7.611,0.0,0.0,,,Residential,2009-10-13,SNEM,1.0,0.0,7.611
PGE-INT-113614839,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",9.3,0.0,0.0,,,Residential,2010-06-22,SNEM,1.0,0.0,9.3
PGE-INT-113614864,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.07,0.0,0.0,,,Residential,2010-05-04,SNEM,1.0,0.0,2.07
PGE-INT-113614948,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",5.46,0.0,0.0,,,Residential,2009-11-05,SNEM,1.0,0.0,5.46
PGE-INT-113614960,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",7.416,0.0,0.0,,,Residential,2010-12-16,SNEM,1.0,0.0,7.416
PGE-INT-113614984,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.655,0.0,0.0,,,Residential,2010-04-06,SNEM,1.0,0.0,2.655
PGE-INT-113615149,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.172,0.0,0.0,,,Residential,2010-11-23,SNEM,1.0,0.0,7.172
PGE-INT-113615217,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.55,0.0,0.0,,,Residential,2010-07-29,SNEM,1.0,0.0,4.55
PGE-INT-113615233,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",7.44,0.0,0.0,,,Residential,2010-07-21,SNEM,1.0,0.0,7.44
PGE-INT-113615234,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",5.992,0.0,0.0,,,Residential,2010-04-13,SNEM,1.0,0.0,5.992
PGE-INT-113615337,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.376,0.0,0.0,,,Residential,2010-04-21,SNEM,1.0,0.0,2.376
PGE-INT-113615411,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",5.292,0.0,0.0,,,Residential,2010-04-30,SNEM,1.0,0.0,5.292
PGE-INT-113615416,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.41,0.0,0.0,,,Residential,2010-04-20,SNEM,1.0,0.0,3.41
PGE-INT-113615538,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.992,0.0,0.0,,,Residential,2010-05-11,SNEM,1.0,0.0,4.992
PGE-INT-113615692,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.852,0.0,0.0,,,Residential,2010-01-29,SNEM,1.0,0.0,3.852
PGE-INT-113615698,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.186,0.0,0.0,,,Residential,2010-02-01,SNEM,1.0,0.0,3.186
PGE-INT-113615934,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.524,0.0,0.0,,,Residential,2010-12-08,SNEM,1.0,0.0,7.524
PGE-INT-113616077,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",11.144,0.0,0.0,,,Residential,2010-06-29,SNEM,1.0,0.0,11.144
PGE-INT-113616161,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",2.744,0.0,0.0,,,Residential,2009-12-01,SNEM,1.0,0.0,2.744
PGE-INT-113616183,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.08,0.0,0.0,,,Residential,2009-12-11,SNEM,1.0,0.0,3.08
PGE-INT-113616187,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.88,0.0,0.0,,,Residential,2009-10-13,SNEM,1.0,0.0,5.88
PGE-INT-113616229,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.077,0.0,0.0,,,Residential,2010-04-07,SNEM,1.0,0.0,3.077
PGE-INT-113616236,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.805,0.0,0.0,,,Residential,2010-11-12,SNEM,1.0,0.0,2.805
PGE-INT-113616265,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",3.92,0.0,0.0,,,Residential,2009-11-02,SNEM,1.0,0.0,3.92
PGE-INT-113616275,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",7.215,0.0,0.0,,,Residential,2010-05-20,SNEM,1.0,0.0,7.215
PGE-INT-113616290,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",7.308,0.0,0.0,,,Residential,2009-11-19,SNEM,1.0,0.0,7.308
PGE-INT-113616515,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",10.34,0.0,0.0,,,Residential,2011-03-24,SNEM,1.0,0.0,10.34
PGE-INT-113616651,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",6.66,0.0,0.0,,,Residential,2010-08-05,SNEM,1.0,0.0,6.66
PGE-INT-113616659,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.985,0.0,0.0,,,Residential,2010-05-04,SNEM,1.0,0.0,2.985
PGE-INT-113616688,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",2.028,0.0,0.0,,,Residential,2010-07-15,SNEM,1.0,0.0,2.028
PGE-INT-113616791,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.805,0.0,0.0,,,Residential,2010-05-24,SNEM,1.0,0.0,4.805
PGE-INT-113616823,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.786,0.0,0.0,,,Residential,2010-05-06,SNEM,1.0,0.0,2.786
PGE-INT-113616879,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",3.582,0.0,0.0,,,Residential,2010-12-10,SNEM,1.0,0.0,3.582
PGE-INT-113616907,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.388,0.0,0.0,,,Residential,2010-06-24,SNEM,1.0,0.0,3.388
PGE-INT-113616971,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.2,0.0,0.0,,,Residential,2010-09-21,SNEM,1.0,0.0,3.2
PGE-INT-113617003,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",3.104,0.0,0.0,,,Residential,2010-05-19,SNEM,1.0,0.0,3.104
PGE-INT-113617007,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.466,0.0,0.0,,,Residential,2011-04-27,SNEM,1.0,0.0,4.466
PGE-INT-113617111,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",7.208,0.0,0.0,,,Residential,2010-08-27,SNEM,1.0,0.0,7.208
PGE-INT-113617165,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.608,0.0,0.0,Rooftop,Fixed,Residential,2010-05-19,SNEM,1.0,0.0,3.608
PGE-INT-113617222,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",5.247,0.0,0.0,,,Residential,2010-05-24,SNEM,1.0,0.0,5.247
PGE-INT-113617269,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.344,0.0,0.0,,,Residential,2010-05-25,SNEM,1.0,0.0,7.344
PGE-INT-113617324,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",5.984,0.0,0.0,,,Residential,2010-07-07,SNEM,1.0,0.0,5.984
PGE-INT-113617374,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",4.0,0.0,0.0,,,Residential,2010-08-27,SNEM,1.0,0.0,4.0
PGE-INT-113617377,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.968,0.0,0.0,,,Residential,2010-06-03,SNEM,1.0,0.0,4.968
PGE-INT-113617392,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",6.848,0.0,0.0,,,Residential,2010-07-07,SNEM,1.0,0.0,6.848
PGE-INT-113617443,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",5.356,0.0,0.0,,,Residential,2011-02-07,SNEM,1.0,0.0,5.356
PGE-INT-113617453,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",7.938,0.0,0.0,,,Residential,2010-12-16,SNEM,1.0,0.0,7.938
PGE-INT-113617484,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.824,0.0,0.0,,,Residential,2011-10-25,SNEM,1.0,0.0,4.824
PGE-INT-113617499,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",3.33,0.0,0.0,,,Residential,2010-03-12,SNEM,1.0,0.0,3.33
PGE-INT-113617512,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.292,0.0,0.0,,,Residential,2009-12-01,SNEM,1.0,0.0,5.292
PGE-INT-113617523,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.04,0.0,0.0,,,Residential,2010-05-28,SNEM,1.0,0.0,3.04
PGE-INT-113617856,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.104,0.0,0.0,,,Residential,2010-06-08,SNEM,1.0,0.0,4.104
PGE-INT-113617910,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",7.452,0.0,0.0,,,Residential,2010-05-25,SNEM,1.0,0.0,7.452
PGE-INT-113617913,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.17,0.0,0.0,,,Residential,2011-05-13,SNEM,1.0,0.0,2.17
PGE-INT-113617978,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.96,0.0,0.0,,,Residential,2010-08-09,SNEM,1.0,0.0,7.96
PGE-INT-113618217,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",8.0,0.0,0.0,,,Residential,2009-11-16,SNEM,1.0,0.0,8.0
PGE-INT-113618313,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",2.64,0.0,0.0,,,Residential,2010-02-04,SNEM,1.0,0.0,2.64
PGE-INT-113618314,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",11.34,0.0,0.0,,,Residential,2009-12-22,SNEM,1.0,0.0,11.34
PGE-INT-113618315,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",10.624,0.0,0.0,,,Residential,2009-12-01,SNEM,1.0,0.0,10.624
PGE-INT-113618318,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",11.52,0.0,0.0,,,Residential,2009-12-15,SNEM,1.0,0.0,11.52
PGE-INT-113618334,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",1.216,0.0,0.0,Rooftop,Fixed,Residential,2010-06-24,SNEM,1.0,0.0,1.216
PGE-INT-113618370,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.69,0.0,0.0,,,Residential,2011-05-12,SNEM,1.0,0.0,3.69
PGE-INT-113618396,Capitola,SANTA CRUZ,"Photovoltaic, External Inverter",2.145,0.0,0.0,,,Residential,2010-12-16,SNEM,1.0,0.0,2.145
PGE-INT-113618418,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",3.114,0.0,0.0,,,Residential,2010-08-03,SNEM,1.0,0.0,3.114
PGE-INT-113618449,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.018,0.0,0.0,,,Residential,2012-04-24,SNEM,1.0,0.0,4.018
PGE-INT-113618459,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",4.0,0.0,0.0,,,Residential,2010-07-02,SNEM,1.0,0.0,4.0
PGE-INT-113618470,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",16.146,0.0,0.0,,,Residential,2010-08-20,SNEM,1.0,0.0,16.146
PGE-INT-113618475,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",7.452,0.0,0.0,,,Residential,2010-06-07,SNEM,1.0,0.0,7.452
PGE-INT-113618491,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.863,0.0,0.0,,,Residential,2010-06-29,SNEM,1.0,0.0,1.863
PGE-INT-113618496,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.898,0.0,0.0,,,Residential,2010-06-03,SNEM,1.0,0.0,2.898
PGE-INT-113618503,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.168,0.0,0.0,,,Residential,2009-10-26,SNEM,1.0,0.0,3.168
PGE-INT-113618537,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.12,0.0,0.0,,,Residential,2011-04-27,SNEM,1.0,0.0,2.12
PGE-INT-113618627,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",9.2,0.0,0.0,,,Residential,2010-04-30,SNEM,1.0,0.0,9.2
PGE-INT-113618819,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.656,0.0,0.0,,,Residential,2009-12-22,SNEM,1.0,0.0,2.656
PGE-INT-113618834,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",5.472,0.0,0.0,,,Residential,2009-11-30,SNEM,1.0,0.0,5.472
PGE-INT-113618838,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.32,0.0,0.0,,,Residential,2011-02-28,SNEM,1.0,0.0,5.32
PGE-INT-113618999,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",11.34,0.0,0.0,,,Residential,2010-02-03,SNEM,1.0,0.0,11.34
PGE-INT-113619038,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.86,0.0,0.0,,,Residential,2009-12-23,SNEM,1.0,0.0,3.86
PGE-INT-113619132,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",5.088,0.0,0.0,,,Residential,2011-10-27,SNEM,1.0,0.0,5.088
PGE-INT-113619174,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",6.417,0.0,0.0,,,Residential,2010-11-18,SNEM,1.0,0.0,6.417
